pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
95.4,PNC Park,field_out,line_drive,371,103.3,20,4-Seam Fastball
82.3,T-Mobile Park,field_out,ground_ball,1,48.8,-77,Split-Finger
81.8,T-Mobile Park,field_out,popup,134,71.3,62,Sweeper
85.4,Comerica Park,field_out,line_drive,268,86.5,17,Changeup
94,Daikin Park,field_out,line_drive,337,94.3,23,4-Seam Fastball
91.7,Fenway Park,home_run,fly_ball,334,97.9,44,4-Seam Fastball
92.4,Dodger Stadium,field_out,fly_ball,285,83.3,32,4-Seam Fastball
84.9,Target Field,field_out,fly_ball,345,99.6,43,Slider
85.4,Busch Stadium,field_out,ground_ball,5,97.2,-13,4-Seam Fastball
38.4,Nationals Park,home_run,fly_ball,414,103.9,36,Eephus
96.5,Busch Stadium,single,ground_ball,10,82.9,-11,4-Seam Fastball
99.7,T-Mobile Park,field_out,line_drive,133,90.2,9,4-Seam Fastball
97,Comerica Park,field_out,line_drive,296,86.2,26,Sinker
98.7,Target Field,single,ground_ball,2,65.2,-45,4-Seam Fastball
96.1,Target Field,field_out,fly_ball,271,94.3,47,4-Seam Fastball
94.2,Dodger Stadium,field_out,fly_ball,309,86.2,36,Sinker
86.7,Yankee Stadium,field_out,ground_ball,3,76.7,-31,Changeup
96.6,PNC Park,field_out,fly_ball,347,91.8,26,4-Seam Fastball
86.1,Comerica Park,single,line_drive,192,103.8,12,Split-Finger
100.9,Daikin Park,field_out,line_drive,243,85.3,18,4-Seam Fastball
80,Citizens Bank Park,double,line_drive,286,105.6,16,Changeup
94.1,Rogers Centre,double,fly_ball,357,98.4,28,4-Seam Fastball
92.3,PNC Park,field_out,ground_ball,19,96.8,-4,4-Seam Fastball
101.3,Chase Field,field_out,line_drive,346,100.2,20,4-Seam Fastball
92.7,Citizens Bank Park,field_out,fly_ball,213,98,60,4-Seam Fastball
79,Oracle Park,field_out,popup,102,42.7,41,Sweeper
96.3,Rogers Centre,field_out,fly_ball,277,87.5,43,Sinker
78.1,Daikin Park,field_out,fly_ball,352,97.8,36,Sweeper
81.3,Yankee Stadium,single,line_drive,317,102.9,18,Slurve
81.2,Busch Stadium,field_out,fly_ball,197,85.7,60,Sweeper
92.5,Rate Field,field_out,ground_ball,119,77.1,9,4-Seam Fastball
95.7,Daikin Park,double,fly_ball,354,95.3,26,Sinker
83.9,Oracle Park,single,ground_ball,6,97.9,-21,Changeup
90.2,Chase Field,field_out,ground_ball,31,92.6,-1,Sinker
88.1,Daikin Park,field_out,ground_ball,7,60.7,-19,Slider
84.8,Dodger Stadium,field_out,popup,68,86.6,75,Slider
84.5,Rogers Centre,single,ground_ball,36,102.4,-2,Changeup
80.7,Rogers Centre,double,fly_ball,335,95.8,25,Curveball
92.5,Dodger Stadium,field_out,fly_ball,343,92.2,38,4-Seam Fastball
94.6,Busch Stadium,single,ground_ball,107,90.2,7,4-Seam Fastball
92.2,Yankee Stadium,single,ground_ball,74,101.3,2,Sinker
92.2,Daikin Park,field_out,ground_ball,3,88.9,-33,Sinker
84,Daikin Park,field_out,fly_ball,365,94.9,33,Sweeper
95.7,Citizens Bank Park,home_run,fly_ball,437,113.9,23,4-Seam Fastball
85.1,Comerica Park,field_out,ground_ball,85,97,4,Slider
100.6,Daikin Park,field_out,ground_ball,55,71,2,4-Seam Fastball
91.2,Rate Field,field_out,fly_ball,366,97.1,26,Sinker
91,Nationals Park,field_out,fly_ball,368,98,24,Sinker
81.1,Rate Field,field_out,fly_ball,330,91.7,27,Curveball
93.8,Rogers Centre,double,ground_ball,74,96.1,3,Sinker
96.5,Busch Stadium,field_out,line_drive,351,100.7,20,4-Seam Fastball
83.9,Fenway Park,single,ground_ball,124,89.1,8,Slider
91.8,Citizens Bank Park,field_out,fly_ball,347,95,30,Sinker
94.8,Oracle Park,field_out,ground_ball,3,81.5,-29,4-Seam Fastball
86.5,Rate Field,home_run,fly_ball,374,102.4,23,Slider
90.8,T-Mobile Park,field_out,ground_ball,8,66.2,-14,Sinker
95.3,Daikin Park,field_out,line_drive,383,103.1,21,4-Seam Fastball
96.1,Citizens Bank Park,field_out,fly_ball,196,62.5,38,Sinker
97.6,Dodger Stadium,field_out,ground_ball,4,83.2,-33,4-Seam Fastball
92.8,Comerica Park,home_run,fly_ball,370,103.6,23,4-Seam Fastball
92.7,Dodger Stadium,field_out,popup,198,95.7,59,4-Seam Fastball
94.9,Oracle Park,double,line_drive,280,109.5,13,Sinker
77.1,Oracle Park,home_run,fly_ball,411,109.7,21,Curveball
85.7,Dodger Stadium,field_error,ground_ball,0,54,-84,Sweeper
97.7,Target Field,field_out,ground_ball,64,50.3,10,4-Seam Fastball
93.5,PNC Park,single,line_drive,252,100.9,14,4-Seam Fastball
96.9,T-Mobile Park,field_out,fly_ball,330,93.9,34,4-Seam Fastball
94.8,PNC Park,double,ground_ball,97,95.4,3,Sinker
98.8,Target Field,field_out,fly_ball,382,98.2,25,4-Seam Fastball
91.2,Daikin Park,field_out,fly_ball,309,91,42,4-Seam Fastball
91.7,Citizens Bank Park,single,ground_ball,37,103.4,-1,Sinker
92.5,Nationals Park,field_out,line_drive,351,96.3,22,4-Seam Fastball
94.5,Busch Stadium,field_out,fly_ball,294,90.5,37,4-Seam Fastball
92.5,Fenway Park,field_out,fly_ball,266,79.8,33,4-Seam Fastball
91.8,Yankee Stadium,field_out,popup,122,80,70,Sinker
87.6,Rogers Centre,field_out,line_drive,169,102.8,9,Slider
94.9,Fenway Park,field_out,ground_ball,10,88.7,-18,Sinker
93.1,Truist Park,single,line_drive,301,107.5,16,Sinker
77.4,Rate Field,field_out,ground_ball,85,96.5,5,Changeup
84.7,PNC Park,field_out,ground_ball,10,95.2,-14,Curveball
83.7,Truist Park,single,ground_ball,110,94.1,6,Changeup
87.9,Fenway Park,field_out,ground_ball,92,74.8,10,Changeup
78.4,Truist Park,field_out,fly_ball,187,65.1,47,Changeup
86.9,Citizens Bank Park,field_out,fly_ball,270,89.1,45,Slider
81.3,Truist Park,field_out,ground_ball,77,101.5,2,Curveball
77.7,Rate Field,single,fly_ball,258,75,38,Changeup
90.7,Yankee Stadium,grounded_into_double_play,ground_ball,31,100.1,-2,Sinker
97.1,Yankee Stadium,field_out,ground_ball,24,104.4,-4,4-Seam Fastball
94.9,Fenway Park,field_out,ground_ball,15,79.4,-7,Sinker
90.1,Truist Park,field_out,ground_ball,105,89.8,6,Cutter
91.7,Truist Park,field_out,line_drive,134,71.5,13,Sinker
74.2,PNC Park,field_out,popup,128,77.9,70,Curveball
82.6,Rate Field,single,ground_ball,11,94.7,-12,Slider
81.3,Truist Park,grounded_into_double_play,ground_ball,108,77.3,8,Curveball
81.9,Yankee Stadium,single,line_drive,150,93.3,10,Sweeper
95.6,Fenway Park,field_out,fly_ball,284,85.2,38,Sinker
81.9,Truist Park,single,ground_ball,22,88.6,-2,Curveball
95.2,Rogers Centre,field_out,ground_ball,4,74.5,-25,Sinker
92.8,Rate Field,field_out,line_drive,268,81.8,25,4-Seam Fastball
91.8,Truist Park,single,ground_ball,40,57.8,1,4-Seam Fastball
94.3,Dodger Stadium,single,line_drive,235,90.9,15,Sinker
85,Yankee Stadium,home_run,line_drive,376,103.5,22,Changeup
85.6,Citizens Bank Park,field_out,ground_ball,18,92.8,-4,Slider
94.9,PNC Park,force_out,ground_ball,24,90.2,-4,Split-Finger
93.3,Target Field,single,ground_ball,136,97,6,4-Seam Fastball
80.4,Dodger Stadium,single,ground_ball,49,99.1,-1,Changeup
88.6,PNC Park,single,line_drive,259,82.9,22,4-Seam Fastball
91.9,Yankee Stadium,field_out,ground_ball,37,100.1,-1,Sinker
89.7,Truist Park,field_out,line_drive,290,80.4,30,Sinker
82.8,Yankee Stadium,field_out,fly_ball,231,80.8,49,Slider
96.1,PNC Park,double_play,ground_ball,2,76.3,-36,Split-Finger
90.2,Truist Park,field_out,ground_ball,30,81.8,-3,Cutter
94.4,Target Field,field_out,line_drive,319,100.1,16,4-Seam Fastball
95.1,Yankee Stadium,field_error,popup,178,96.8,68,4-Seam Fastball
87.4,PNC Park,field_out,popup,139,82.9,70,4-Seam Fastball
90.8,Truist Park,field_out,ground_ball,13,72.8,-9,Cutter
74.4,Dodger Stadium,single,line_drive,288,99.8,20,Curveball
92.2,Rate Field,field_out,line_drive,154,103.6,9,4-Seam Fastball
80.3,PNC Park,field_out,ground_ball,1,47.1,-65,Changeup
88.3,Yankee Stadium,single,ground_ball,7,101.7,-18,Slider
87.2,Citizens Bank Park,field_out,ground_ball,3,88.6,-38,Slider
94,Rogers Centre,field_out,ground_ball,110,97,7,Sinker
86.9,PNC Park,single,line_drive,242,78.9,21,Changeup
82.1,Yankee Stadium,home_run,fly_ball,374,97.8,30,Slider
81.8,Dodger Stadium,single,ground_ball,102,96.9,6,Changeup
86.4,Citizens Bank Park,single,line_drive,260,79.6,19,Slider
92.2,Rate Field,field_out,line_drive,119,55.7,18,4-Seam Fastball
87.5,PNC Park,field_out,ground_ball,11,88.9,-15,4-Seam Fastball
85.8,Target Field,double,line_drive,290,88.4,24,Changeup
87.8,Yankee Stadium,field_out,line_drive,320,86.3,27,Changeup
81.3,Dodger Stadium,field_out,ground_ball,1,64.2,-47,Changeup
82.9,Rate Field,field_out,ground_ball,2,45.3,-48,Slider
93.7,Target Field,field_out,fly_ball,316,93,38,4-Seam Fastball
93.2,Truist Park,field_out,line_drive,250,76.7,26,Sinker
95,Dodger Stadium,field_out,fly_ball,307,84.7,28,4-Seam Fastball
82.2,PNC Park,field_out,popup,152,62.3,57,Cutter
95,Citizens Bank Park,field_out,ground_ball,7,101,-15,Sinker
77.4,Rate Field,field_out,fly_ball,260,83.6,41,Curveball
93.6,Truist Park,field_out,line_drive,181,95,9,Sinker
92.5,Yankee Stadium,field_out,ground_ball,45,88,1,Sinker
81.9,Dodger Stadium,field_out,ground_ball,7,79.5,-11,Changeup
86.6,Yankee Stadium,field_out,ground_ball,29,90.4,-2,Slider
93.9,Fenway Park,field_out,fly_ball,333,90.5,27,Sinker
76.5,Dodger Stadium,field_out,fly_ball,192,95.3,59,Knuckle Curve
81.1,Truist Park,field_out,fly_ball,298,92.8,45,Curveball
82.4,Yankee Stadium,single,ground_ball,66,86.4,2,Slider
87.2,Dodger Stadium,field_out,line_drive,323,98.6,18,Sinker
95.3,Citizens Bank Park,force_out,ground_ball,21,102.9,-5,Sinker
74.8,Target Field,home_run,fly_ball,419,106.9,32,Curveball
95.1,Dodger Stadium,field_out,fly_ball,316,94.5,43,4-Seam Fastball
86,Yankee Stadium,single,ground_ball,119,100.7,6,Changeup
81,Dodger Stadium,field_out,fly_ball,317,90.5,43,Changeup
78.9,PNC Park,field_out,line_drive,296,93.9,19,Cutter
84.1,Yankee Stadium,field_out,line_drive,349,105.2,16,Slider
86.1,Target Field,field_out,fly_ball,280,82.2,41,Slider
95.4,Yankee Stadium,field_out,line_drive,156,87.8,10,4-Seam Fastball
91.1,Rate Field,single,line_drive,215,99.9,10,4-Seam Fastball
71.7,PNC Park,single,ground_ball,2,44.1,-25,Curveball
86.5,Rogers Centre,grounded_into_double_play,ground_ball,11,76.3,-13,Sinker
83.8,Truist Park,single,ground_ball,6,63.3,-15,Changeup
85.2,Fenway Park,grounded_into_double_play,ground_ball,42,87.4,0,Changeup
99.2,PNC Park,single,line_drive,157,96.7,7,4-Seam Fastball
86.7,Rogers Centre,field_out,fly_ball,263,94.9,51,Sinker
84.7,Rogers Centre,field_out,ground_ball,15,96.2,-8,Slider
93.7,Dodger Stadium,field_out,line_drive,315,90.4,22,4-Seam Fastball
94.6,Dodger Stadium,single,ground_ball,75,104.5,2,4-Seam Fastball
90.1,Rate Field,field_out,ground_ball,38,109.4,-1,4-Seam Fastball
86.6,Target Field,double,fly_ball,327,92.5,27,Changeup
82.4,Dodger Stadium,field_out,line_drive,133,98.2,9,Changeup
92.2,Truist Park,field_out,fly_ball,223,96.6,59,4-Seam Fastball
82,Truist Park,field_out,ground_ball,6,104.3,-15,Curveball
97.2,Citizens Bank Park,single,ground_ball,16,91.7,-9,Sinker
94.6,Fenway Park,field_out,fly_ball,249,96,54,Sinker
95.6,Fenway Park,field_error,ground_ball,84,98.2,3,4-Seam Fastball
90.2,Dodger Stadium,home_run,fly_ball,339,92,28,Changeup
85.7,Fenway Park,field_error,ground_ball,5,47.2,-17,Changeup
89.2,Truist Park,field_out,ground_ball,5,59.3,-31,Cutter
83.7,Rate Field,field_out,popup,30,81.1,86,Slider
86,Citizens Bank Park,field_out,fly_ball,240,87.5,54,Changeup
84.5,Yankee Stadium,field_out,popup,83,75,77,Changeup
95.3,Target Field,field_out,ground_ball,2,92.4,-37,4-Seam Fastball
76.8,Rate Field,field_out,ground_ball,13,62,-10,Changeup
88.3,PNC Park,field_out,fly_ball,261,94.7,50,4-Seam Fastball
95,Fenway Park,field_out,ground_ball,48,92.8,-1,4-Seam Fastball
90.4,Citizens Bank Park,home_run,fly_ball,447,113.3,25,Sinker
84.3,Rogers Centre,field_out,popup,154,55.1,41,Cutter
80.8,PNC Park,field_out,ground_ball,102,77.3,8,Changeup
86.5,Citizens Bank Park,field_out,fly_ball,381,97.9,25,Cutter
80,Yankee Stadium,home_run,fly_ball,422,110.5,23,Curveball
81.8,Truist Park,field_out,ground_ball,106,101.5,6,Changeup
95.6,Target Field,home_run,fly_ball,459,109.6,28,4-Seam Fastball
88.8,Fenway Park,field_out,popup,147,90.9,67,Changeup
81,PNC Park,double,line_drive,382,104.8,21,Cutter
87,Yankee Stadium,field_out,fly_ball,281,94.5,47,Slider
84.5,Citizens Bank Park,field_out,fly_ball,227,79.6,51,Changeup
93.2,Rate Field,double,line_drive,268,101.3,14,4-Seam Fastball
86.9,Rate Field,field_out,popup,129,71.9,65,Slider
88.6,Dodger Stadium,grounded_into_double_play,ground_ball,15,96.2,-7,Changeup
92.7,Fenway Park,field_out,fly_ball,333,91.4,35,4-Seam Fastball
98.5,PNC Park,double,ground_ball,109,97,3,4-Seam Fastball
81.1,Truist Park,field_out,fly_ball,370,98.3,36,Changeup
88.5,Target Field,field_out,fly_ball,298,91.7,39,Cutter
83.1,Fenway Park,field_out,line_drive,316,107.5,15,Sweeper
86.4,Yankee Stadium,field_out,ground_ball,51,98.1,1,Changeup
92.6,Yankee Stadium,single,line_drive,258,100,14,Sinker
88.1,Rogers Centre,field_out,fly_ball,384,100.8,23,Cutter
81.5,PNC Park,field_out,ground_ball,17,88,-6,Changeup
77.5,Dodger Stadium,single,line_drive,198,96.7,12,Knuckle Curve
99.4,PNC Park,field_out,fly_ball,365,101.5,35,4-Seam Fastball
88.4,Fenway Park,field_out,ground_ball,22,92.8,-4,Changeup
93,Rate Field,home_run,fly_ball,414,102.9,26,4-Seam Fastball
93.3,Rate Field,field_out,ground_ball,109,96.3,4,4-Seam Fastball
96.2,Citizens Bank Park,single,ground_ball,136,100.9,8,Sinker
91.1,Fenway Park,field_out,popup,86,69,73,Cutter
92.8,Fenway Park,home_run,fly_ball,371,110,41,4-Seam Fastball
84.1,Rogers Centre,field_out,ground_ball,4,72.8,-23,Slider
70.8,Rogers Centre,field_out,popup,33,71.5,83,Sweeper
93.2,Dodger Stadium,field_out,ground_ball,9,75.4,-14,Sinker
93.7,Target Field,single,ground_ball,37,101.5,-3,4-Seam Fastball
83.1,Yankee Stadium,field_out,fly_ball,179,76.6,62,Slider
89.2,Rogers Centre,field_out,ground_ball,33,91.3,-3,Cutter
86.2,Citizens Bank Park,field_out,ground_ball,21,89.4,-4,Changeup
90.4,Fenway Park,field_out,ground_ball,11,100.6,-9,Changeup
78.4,Dodger Stadium,field_out,popup,92,82,76,Changeup
84.6,Rogers Centre,field_out,fly_ball,305,88.4,38,Slider
90.5,Truist Park,field_out,popup,172,59.1,44,Cutter
86.7,Citizens Bank Park,field_out,ground_ball,5,83.1,-17,Slider
85.2,Fenway Park,home_run,fly_ball,412,107.1,25,Changeup
87.9,PNC Park,field_error,ground_ball,4,73.9,-14,Changeup
94.2,Truist Park,field_out,ground_ball,37,106,-1,4-Seam Fastball
83.3,PNC Park,single,ground_ball,86,105.9,4,Cutter
79,Citizens Bank Park,field_out,ground_ball,8,67.3,-9,Sweeper
83.7,Rate Field,field_out,popup,22,73.5,80,Slider
83.9,Fenway Park,field_out,ground_ball,40,69,1,Slider
92.4,Yankee Stadium,field_out,line_drive,316,105.1,17,Sinker
89.7,Truist Park,field_out,fly_ball,230,83.2,52,Cutter
88,Dodger Stadium,field_out,ground_ball,5,90.4,-25,Sinker
77.1,Fenway Park,single,ground_ball,132,92.1,7,Curveball
94.2,Target Field,field_out,fly_ball,335,99.8,41,4-Seam Fastball
87.4,Target Field,field_out,line_drive,324,96.6,19,Slider
92.8,Fenway Park,field_out,line_drive,340,101.8,17,4-Seam Fastball
77.2,PNC Park,single,line_drive,234,90.5,18,Sweeper
92.4,Target Field,field_out,ground_ball,9,89.8,-18,4-Seam Fastball
94.1,PNC Park,field_out,line_drive,149,53.2,27,Split-Finger
87.9,Dodger Stadium,sac_fly,line_drive,293,104.1,17,Sinker
86.1,Target Field,field_out,ground_ball,67,87.3,3,Changeup
85.6,Citizens Bank Park,field_out,fly_ball,186,78.9,61,Changeup
93.4,Yankee Stadium,field_out,ground_ball,114,102.7,5,4-Seam Fastball
91.3,Yankee Stadium,field_out,ground_ball,124,110.7,7,Sinker
86.4,Target Field,field_out,ground_ball,8,81.4,-17,Slider
81.2,Truist Park,field_out,ground_ball,36,98.6,-3,Changeup
93.8,Rate Field,field_out,fly_ball,213,86.4,58,4-Seam Fastball
89.1,Citizens Bank Park,field_out,ground_ball,13,35,-7,Sinker
94.3,Dodger Stadium,grounded_into_double_play,ground_ball,11,70.7,-15,4-Seam Fastball
88,PNC Park,field_error,ground_ball,76,95.5,3,4-Seam Fastball
87.1,PNC Park,field_out,ground_ball,18,74.6,-6,Changeup
79,Dodger Stadium,single,line_drive,220,91.2,13,Changeup
92.8,Target Field,double,ground_ball,54,98.8,0,4-Seam Fastball
95.4,Rogers Centre,field_out,ground_ball,22,73.7,-5,Sinker
85.4,Citizens Bank Park,field_out,fly_ball,246,84.9,49,Changeup
87.1,Target Field,force_out,ground_ball,4,82.7,-25,Slider
90.8,Citizens Bank Park,field_out,ground_ball,61,91.6,2,4-Seam Fastball
88.3,PNC Park,field_out,ground_ball,19,103.6,-6,Knuckle Curve
82.6,Dodger Stadium,field_out,ground_ball,5,63.4,-18,Changeup
83.2,Yankee Stadium,field_out,ground_ball,3,82.8,-31,Slider
95.5,Target Field,field_out,ground_ball,4,87.1,-43,4-Seam Fastball
90,Target Field,grounded_into_double_play,ground_ball,108,93.4,7,Slider
84,Target Field,field_out,ground_ball,3,69.6,-50,Changeup
94.9,Fenway Park,field_out,ground_ball,5,83.6,-29,Sinker
94.4,Citizens Bank Park,field_out,fly_ball,345,92.5,23,Sinker
84.8,Citizens Bank Park,field_out,ground_ball,102,86.3,7,Changeup
81.4,Truist Park,single,ground_ball,9,95.5,-9,Curveball
80.5,Rate Field,grounded_into_double_play,ground_ball,15,94.4,-4,Curveball
92.3,Truist Park,field_out,fly_ball,322,93.4,39,4-Seam Fastball
96.6,Citizens Bank Park,field_out,line_drive,301,89.5,24,4-Seam Fastball
76.7,PNC Park,field_out,fly_ball,311,96,44,Sweeper
94.6,Dodger Stadium,field_out,fly_ball,318,89.7,40,4-Seam Fastball
91.5,Target Field,field_out,line_drive,292,81.7,29,Sinker
87.2,PNC Park,single,ground_ball,102,76.2,5,Slider
91.3,Citizens Bank Park,field_out,fly_ball,337,95.6,31,4-Seam Fastball
93,Rate Field,field_out,fly_ball,211,78.3,54,4-Seam Fastball
85.8,Rogers Centre,field_out,fly_ball,315,89.5,35,Sinker
78.5,Dodger Stadium,single,line_drive,269,98.2,20,Knuckle Curve
77.8,Rogers Centre,field_out,ground_ball,25,72.4,-1,Changeup
91.3,Fenway Park,field_out,ground_ball,7,89.2,-14,Cutter
86.3,Dodger Stadium,fielders_choice,ground_ball,6,71.4,-12,Sinker
84.9,Yankee Stadium,double,fly_ball,374,102.6,24,Changeup
95.6,Fenway Park,field_out,fly_ball,245,70.9,28,Sinker
85.2,Rate Field,field_out,line_drive,276,79.7,27,Slider
87.3,Truist Park,field_out,ground_ball,2,72.8,-46,Slider
80.8,Truist Park,field_out,fly_ball,247,74.2,39,Changeup
81.1,PNC Park,field_out,popup,190,78.6,57,Cutter
96.9,Rogers Centre,double,line_drive,127,107.4,6,4-Seam Fastball
88.9,Rogers Centre,single,ground_ball,43,106,-1,Sinker
93.8,Fenway Park,field_out,popup,224,79.2,51,4-Seam Fastball
84,Rogers Centre,field_out,line_drive,270,79.7,27,Curveball
92.2,Rate Field,field_out,ground_ball,57,87.9,2,Sinker
93.9,Rate Field,field_out,ground_ball,4,82.2,-16,4-Seam Fastball
100,PNC Park,field_out,fly_ball,265,82.1,43,4-Seam Fastball
78.4,Dodger Stadium,single,ground_ball,101,90.5,7,Changeup
88.3,Target Field,home_run,fly_ball,364,106.7,28,Slider
92.4,Yankee Stadium,field_out,popup,180,63.7,45,4-Seam Fastball
91.2,Rate Field,field_out,fly_ball,360,93.4,26,4-Seam Fastball
88.3,Dodger Stadium,double,line_drive,213,99.7,12,Cutter
84.9,Dodger Stadium,field_out,fly_ball,314,98.6,46,Sweeper
93.5,Fenway Park,double,line_drive,367,102.5,22,4-Seam Fastball
86.6,Fenway Park,field_out,ground_ball,2,62,-38,Changeup
92.5,Truist Park,field_out,ground_ball,13,83.5,-10,Sinker
97.8,Citizens Bank Park,single,line_drive,80,97.6,3,4-Seam Fastball
90.6,Dodger Stadium,grounded_into_double_play,ground_ball,25,103.1,-3,Cutter
83.1,Yankee Stadium,field_out,ground_ball,13,91,-9,Slider
79.2,Citizens Bank Park,field_out,popup,93,86.2,71,Sweeper
102.1,PNC Park,double,fly_ball,250,75.1,33,Sinker
80.6,Dodger Stadium,single,line_drive,209,102.3,11,Curveball
85.8,Yankee Stadium,field_out,popup,143,68.9,61,Slider
87.2,Fenway Park,single,ground_ball,132,101.6,8,Slider
81.2,Dodger Stadium,field_out,popup,189,94,61,Changeup
79.7,Yankee Stadium,grounded_into_double_play,ground_ball,7,68.1,-14,Curveball
90.8,Citizens Bank Park,field_out,popup,128,72.2,65,4-Seam Fastball
100.6,PNC Park,single,line_drive,43,102.5,-1,4-Seam Fastball
89.1,PNC Park,field_out,fly_ball,270,97.1,51,4-Seam Fastball
94.6,Rogers Centre,field_out,line_drive,291,84,25,4-Seam Fastball
94.8,Rate Field,home_run,fly_ball,428,103.2,25,4-Seam Fastball
82.1,Dodger Stadium,field_out,fly_ball,279,97.2,47,Changeup
92.9,Dodger Stadium,single,line_drive,275,97.5,15,4-Seam Fastball
94.7,Yankee Stadium,home_run,fly_ball,404,108.4,30,4-Seam Fastball
93.7,Target Field,field_out,ground_ball,17,98.6,-6,4-Seam Fastball
94.8,Truist Park,field_out,line_drive,156,95.1,10,4-Seam Fastball
88.1,Dodger Stadium,field_out,ground_ball,3,98.9,-26,Sinker
91.4,Target Field,single,ground_ball,31,102.9,-3,Changeup
95.8,Citizens Bank Park,single,ground_ball,66,99.2,2,Sinker
86.4,Rate Field,double,line_drive,133,101.9,8,Changeup
89,Dodger Stadium,sac_fly,fly_ball,372,96.6,26,Sinker
94.6,Citizens Bank Park,force_out,ground_ball,3,76.4,-36,Sinker
86.2,Truist Park,single,line_drive,163,72.6,15,Slider
96.3,PNC Park,field_out,fly_ball,292,88,45,4-Seam Fastball
89.7,Citizens Bank Park,single,popup,177,62.8,32,Slider
91.4,Rate Field,field_out,fly_ball,259,86.5,47,4-Seam Fastball
97,Dodger Stadium,field_out,line_drive,304,86.1,27,4-Seam Fastball
97.7,Citizens Bank Park,field_out,line_drive,343,105.9,19,Sinker
80.4,Truist Park,single,line_drive,198,105.2,9,Changeup
89.4,Yankee Stadium,field_out,fly_ball,232,75,42,Slider
86.6,Rate Field,single,fly_ball,188,61.9,36,Slider
91.7,Citizens Bank Park,field_out,ground_ball,9,60.9,-16,Sinker
90.5,Fenway Park,field_out,ground_ball,11,94.4,-13,Sinker
91.1,Target Field,field_out,ground_ball,5,97.6,-24,Changeup
88.1,Target Field,field_out,ground_ball,92,76.7,7,Changeup
84.1,Rate Field,field_out,ground_ball,7,80.1,-13,Slider
94.3,Yankee Stadium,single,ground_ball,18,103.2,-9,Sinker
90.6,Rogers Centre,single,line_drive,168,100.6,8,Sinker
99.3,Yankee Stadium,field_out,popup,175,69.4,55,4-Seam Fastball
97.7,Citizens Bank Park,field_out,line_drive,297,103,20,4-Seam Fastball
75.2,Dodger Stadium,single,line_drive,202,76.4,20,Curveball
83.6,Rogers Centre,field_out,line_drive,180,58.1,35,Slider
95.6,Target Field,grounded_into_double_play,ground_ball,74,107.5,1,4-Seam Fastball
86.5,Rate Field,field_out,popup,49,76,79,Slider
86,Fenway Park,single,fly_ball,214,67.3,27,Cutter
93.2,Dodger Stadium,single,ground_ball,14,101.1,-8,Changeup
94.9,Truist Park,double,line_drive,152,76.3,14,4-Seam Fastball
93.4,Yankee Stadium,single,line_drive,292,109.3,14,Sinker
96.1,Citizens Bank Park,grounded_into_double_play,ground_ball,97,79.7,8,4-Seam Fastball
84.7,Truist Park,single,ground_ball,15,93.9,-7,Slider
84.4,Target Field,field_out,ground_ball,7,77.5,-20,Split-Finger
94.2,Rate Field,field_out,ground_ball,18,46,-7,4-Seam Fastball
76,Target Field,field_out,ground_ball,33,87.2,-2,Curveball
85.8,Rate Field,field_out,fly_ball,204,73.4,51,Slider
98.3,Rogers Centre,field_out,fly_ball,339,96.1,30,4-Seam Fastball
95.2,Target Field,field_out,ground_ball,5,106.8,-23,Sinker
92.7,Rate Field,fielders_choice,ground_ball,28,100.9,-2,4-Seam Fastball
97.8,Yankee Stadium,field_out,popup,146,81,64,4-Seam Fastball
95.2,Truist Park,field_out,line_drive,263,77.8,30,4-Seam Fastball
95.1,Fenway Park,single,ground_ball,49,83.1,1,4-Seam Fastball
89.4,Fenway Park,single,line_drive,289,94.6,15,Changeup
83.2,Rogers Centre,field_out,fly_ball,286,82.7,39,Slider
91.9,Rate Field,home_run,fly_ball,395,103.2,33,4-Seam Fastball
94.9,Truist Park,field_out,fly_ball,344,94.8,38,4-Seam Fastball
78.7,Dodger Stadium,field_out,popup,140,78,67,Sweeper
92.4,Fenway Park,double,line_drive,142,106.1,9,4-Seam Fastball
88.5,Citizens Bank Park,field_out,line_drive,257,77.6,27,Slider
85.8,Rogers Centre,field_out,ground_ball,141,80.1,12,Split-Finger
95.1,Fenway Park,double,line_drive,338,98.9,20,Sinker
88.5,PNC Park,field_error,ground_ball,6,68.4,-15,4-Seam Fastball
94.6,Rogers Centre,sac_fly,fly_ball,281,94.2,49,4-Seam Fastball
96,Dodger Stadium,home_run,fly_ball,430,105.3,26,4-Seam Fastball
96,Target Field,single,line_drive,264,97.2,14,4-Seam Fastball
79.4,Yankee Stadium,single,line_drive,193,75.7,15,Curveball
85.3,Target Field,single,line_drive,252,86.5,18,Slider
92.5,Target Field,field_out,line_drive,166,85.4,13,4-Seam Fastball
76.5,Citizens Bank Park,grounded_into_double_play,ground_ball,10,77.8,-7,Sweeper
98,Citizens Bank Park,single,ground_ball,2,69.3,-53,Sinker
91.4,Target Field,field_out,ground_ball,6,105.9,-18,Changeup
90.4,PNC Park,home_run,fly_ball,444,113.7,22,4-Seam Fastball
85.2,Rogers Centre,force_out,ground_ball,4,75.5,-22,Slider
86.4,Fenway Park,field_out,ground_ball,5,100.3,-19,Cutter
91.1,Rate Field,field_out,ground_ball,22,105,-5,4-Seam Fastball
77.5,Fenway Park,home_run,line_drive,422,107.3,26,Curveball
92.9,Rate Field,single,ground_ball,4,83.6,-22,Slider
